"datetime","key","value"
"05/25/2016 10:19:43 pm","Friend Contact","Friend 2"
"05/25/2016 10:19:43 pm","10k Steps","1"
"05/25/2016 10:19:43 pm","Walk","Franklin Farm Path"
"05/25/2016 10:19:43 pm","Ate Well","1"
"05/25/2016 10:19:43 pm","Calories","2300"
"05/25/2016 10:19:43 pm","Great Day","1"
"05/25/2016 10:19:43 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"05/25/2016 10:19:43 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"05/25/2016 10:19:43 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"05/25/2016 10:19:43 pm","Latitude","38.88733400000698"
"05/25/2016 10:19:43 pm","Longitude","-77.26920640999329"
"05/25/2016 10:19:43 pm","sp500","2090.54"
"05/25/2016 10:19:43 pm","weather_desc","Clear"
"05/25/2016 10:19:43 pm","temp_f","68"
"05/26/2016 10:24:21 pm","Relax","9"
"05/26/2016 10:24:21 pm","Love","8"
"05/26/2016 10:24:21 pm","Befriend","7"
"05/26/2016 10:24:21 pm","Health","8"
"05/26/2016 10:24:21 pm","Pain","2"
"05/26/2016 10:24:21 pm","Happiness","9"
"05/26/2016 10:24:21 pm","Write","Sly Flourish's Vampires"
"05/26/2016 10:24:21 pm","Code","Python"
"05/26/2016 10:24:21 pm","Read","Best Served Cold"
"05/26/2016 10:24:21 pm","Listened to Podcast","The Tome Show"
"05/26/2016 10:24:21 pm","Videogame","Doom"
"05/26/2016 10:24:21 pm","TV","Doctor Who"
"05/26/2016 10:24:21 pm","Coffee at Starbucks","1"
"05/26/2016 10:24:21 pm","Listened to Michelle","1"
"05/26/2016 10:24:21 pm","Walked With Michelle","1"
"05/26/2016 10:24:21 pm","TV With Michelle","The Sixties"
"05/26/2016 10:24:21 pm","TV With Michelle","Hearthstone Trump"
"05/26/2016 10:24:21 pm","Called Mom","1"
"05/26/2016 10:24:21 pm","Listened to Friend","1"
"05/26/2016 10:24:21 pm","Emailed Friend","1"
"05/26/2016 10:24:21 pm","Friend Contact","Friend 7"
"05/26/2016 10:24:21 pm","Friend Contact","Friend 2"
"05/26/2016 10:24:21 pm","10k Steps","1"
"05/26/2016 10:24:21 pm","Walk","Franklin Farm Path"
"05/26/2016 10:24:21 pm","Ate Well","1"
"05/26/2016 10:24:21 pm","Great Day","1"
"05/26/2016 10:24:21 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"05/26/2016 10:24:21 pm","Read","Orwell Essays"
"05/26/2016 10:24:21 pm","Latitude","38.88733400001546"
"05/26/2016 10:24:21 pm","Longitude","-77.26920640998596"
"05/26/2016 10:24:21 pm","sp500","2090.10"
"05/26/2016 10:24:21 pm","weather_desc","Clear"
"05/26/2016 10:24:21 pm","temp_f","75"
"05/27/2016 10:41:41 pm","Relax","9"
"05/27/2016 10:41:41 pm","Love","8"
"05/27/2016 10:41:41 pm","Befriend","7"
"05/27/2016 10:41:41 pm","Health","7"
"05/27/2016 10:41:41 pm","Pain","2"
"05/27/2016 10:41:41 pm","Happiness","10"
"05/27/2016 10:41:41 pm","Edit","Sly Flourish"
"05/27/2016 10:41:41 pm","Code","Python"
"05/27/2016 10:41:41 pm","Read","Best Served Cold"
"05/27/2016 10:41:41 pm","Audiobook","Leviathon Wakes"
"05/27/2016 10:41:41 pm","Videogame","Doom"
"05/27/2016 10:41:41 pm","Coffee at Starbucks","1"
"05/27/2016 10:41:41 pm","Listened to Michelle","1"
"05/27/2016 10:41:41 pm","Walked With Michelle","1"
"05/27/2016 10:41:41 pm","TV With Michelle","Agents of SHIELD"
"05/27/2016 10:41:41 pm","TV With Michelle","Deep Space 9"
"05/27/2016 10:41:41 pm","TV With Michelle","Hearthstone Trump"
"05/27/2016 10:41:41 pm","Called Mom","1"
"05/27/2016 10:41:41 pm","Impatient","1"
"05/27/2016 10:41:41 pm","Listened to Friend","1"
"05/27/2016 10:41:41 pm","Emailed Friend","1"
"05/27/2016 10:41:41 pm","Friend Contact","Friend 1"
"05/27/2016 10:41:41 pm","Friend Contact","Friend 2"
"05/27/2016 10:41:41 pm","10k Steps","1"
"05/27/2016 10:41:41 pm","Walk","Fair Oaks Mall"
"05/27/2016 10:41:41 pm","Ate Well","1"
"05/27/2016 10:41:41 pm","Great Day","1"
"05/27/2016 10:41:41 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"05/27/2016 10:41:41 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"05/27/2016 10:41:41 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"05/27/2016 10:41:41 pm","Latitude","38.88733400010902"
"05/27/2016 10:41:41 pm","Longitude","-77.26920640989545"
"05/27/2016 10:41:41 pm","sp500","2099.06"
"05/27/2016 10:41:41 pm","weather_desc","Rain"
"05/27/2016 10:41:41 pm","temp_f","76"
"05/28/2016 10:44:18 pm","Relax","10"
"05/28/2016 10:44:18 pm","Love","9"
"05/28/2016 10:44:18 pm","Befriend","8"
"05/28/2016 10:44:18 pm","Health","8"
"05/28/2016 10:44:18 pm","Pain","1"
"05/28/2016 10:44:18 pm","Happiness","10"
"05/28/2016 10:44:18 pm","Edit","1d100 Article"
"05/28/2016 10:44:18 pm","Read","Best Served Cold"
"05/28/2016 10:44:18 pm","Audiobook","Leviathon Wakes"
"05/28/2016 10:44:18 pm","Listened to Podcast","Planet Money"
"05/28/2016 10:44:18 pm","Videogame","Doom"
"05/28/2016 10:44:18 pm","Videogame","Hearthstone"
"05/28/2016 10:44:18 pm","Coffee at Starbucks","1"
"05/28/2016 10:44:18 pm","Listened to Michelle","1"
"05/28/2016 10:44:18 pm","Movie With Michelle","Last of the Mohicans"
"05/28/2016 10:44:18 pm","Walked With Michelle","1"
"05/28/2016 10:44:18 pm","TV With Michelle","Deep Space 9"
"05/28/2016 10:44:18 pm","Called Mom","1"
"05/28/2016 10:44:18 pm","Emailed Friend","1"
"05/28/2016 10:44:18 pm","Friend Contact","Friend 2"
"05/28/2016 10:44:18 pm","Friend Contact","Friend 4"
"05/28/2016 10:44:18 pm","10k Steps","1"
"05/28/2016 10:44:18 pm","Walk","Tyson's Galleria Mall"
"05/28/2016 10:44:18 pm","Ate Well","1"
"05/28/2016 10:44:18 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"05/28/2016 10:44:18 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"05/28/2016 10:44:18 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"05/28/2016 10:44:18 pm","Latitude","38.88704881481892"
"05/28/2016 10:44:18 pm","Longitude","-77.2695398000546"
"05/28/2016 10:44:18 pm","sp500","2099.06"
"05/28/2016 10:44:18 pm","weather_desc","Rain"
"05/28/2016 10:44:18 pm","temp_f","74"
"05/29/2016 10:02:03 pm","Relax","10"
"05/29/2016 10:02:03 pm","Love","8"
"05/29/2016 10:02:03 pm","Befriend","7"
"05/29/2016 10:02:03 pm","Health","7"
"05/29/2016 10:02:03 pm","Pain","1"
"05/29/2016 10:02:03 pm","Happiness","9"
"05/29/2016 10:02:03 pm","Write","Malevolent Arcana Adventure"
"05/29/2016 10:02:03 pm","Write","Blog"
"05/29/2016 10:02:03 pm","Read","Best Served Cold"
"05/29/2016 10:02:03 pm","Audiobook","Leviathon Wakes"
"05/29/2016 10:02:03 pm","Videogame","Overwatch"
"05/29/2016 10:02:03 pm","Videogame","Doom"
"05/29/2016 10:02:03 pm","Coffee at Starbucks","1"
"05/29/2016 10:02:03 pm","Listened to Michelle","1"
"05/29/2016 10:02:03 pm","Walked With Michelle","1"
"05/29/2016 10:02:03 pm","TV With Michelle","Agents of SHIELD"
"05/29/2016 10:02:03 pm","TV With Michelle","Deep Space 9"
"05/29/2016 10:02:03 pm","Called Mom","1"
"05/29/2016 10:02:03 pm","Listened to Friend","1"
"05/29/2016 10:02:03 pm","Emailed Friend","1"
"05/29/2016 10:02:03 pm","Friend Contact","Friend 3"
"05/29/2016 10:02:03 pm","Friend Contact","Friend 7"
"05/29/2016 10:02:03 pm","Friend Contact","Friend 2"
"05/29/2016 10:02:03 pm","10k Steps","1"
"05/29/2016 10:02:03 pm","Walk","Tyson's Galleria Mall"
"05/29/2016 10:02:03 pm","Ate Well","1"
"05/29/2016 10:02:03 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"05/29/2016 10:02:03 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"05/29/2016 10:02:03 pm","Latitude","38.878380880678755"
"05/29/2016 10:02:03 pm","Longitude","-77.27967295049922"
"05/29/2016 10:02:03 pm","sp500","2099.06"
"05/29/2016 10:02:03 pm","weather_desc","Rain"
"05/29/2016 10:02:03 pm","temp_f","68"
"05/29/2016 10:13:45 pm","Read","Black Panther"
"05/30/2016 10:06:52 pm","Relax","7"
"05/30/2016 10:06:52 pm","Love","8"
"05/30/2016 10:06:52 pm","Befriend","9"
"05/30/2016 10:06:52 pm","Health","7"
"05/30/2016 10:06:52 pm","Pain","1"
"05/30/2016 10:06:52 pm","Happiness","8"
"05/30/2016 10:06:52 pm","Ran RPG","Dungeons of Fate"
"05/30/2016 10:06:52 pm","Write","Malevolent Arcana Adventure"
"05/30/2016 10:06:52 pm","Read","Best Served Cold"
"05/30/2016 10:06:52 pm","Audiobook","Leviathon Wakes"
"05/30/2016 10:06:52 pm","Videogame","Doom"
"05/30/2016 10:06:52 pm","Videogame","Overwatch"
"05/30/2016 10:06:52 pm","Coffee at Starbucks","1"
"05/30/2016 10:06:52 pm","Listened to Michelle","1"
"05/30/2016 10:06:52 pm","Walked With Michelle","1"
"05/30/2016 10:06:52 pm","TV With Michelle","The Sixties"
"05/30/2016 10:06:52 pm","TV With Michelle","Deep Space 9"
"05/30/2016 10:06:52 pm","Game With Michelle","Dungeons of Fate"
"05/30/2016 10:06:52 pm","Called Mom","1"
"05/30/2016 10:06:52 pm","Listened to Friend","1"
"05/30/2016 10:06:52 pm","Game With Friends","Dungeons of Fate"
"05/30/2016 10:06:52 pm","Friend Contact","Friend 3"
"05/30/2016 10:06:52 pm","10k Steps","1"
"05/30/2016 10:06:52 pm","Walk","Tyson's Galleria Mall"
"05/30/2016 10:06:52 pm","Ate Well","1"
"05/30/2016 10:06:52 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"05/30/2016 10:06:52 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"05/30/2016 10:06:52 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"05/30/2016 10:06:52 pm","Latitude","38.87273872847826"
"05/30/2016 10:06:52 pm","Longitude","-77.28687016443254"
"05/30/2016 10:06:52 pm","sp500","2099.06"
"05/30/2016 10:06:52 pm","weather_desc","Rain"
"05/30/2016 10:06:52 pm","temp_f","72"
"05/31/2016 10:22:48 pm","Relax","7"
"05/31/2016 10:22:48 pm","Love","8"
"05/31/2016 10:22:48 pm","Befriend","8"
"05/31/2016 10:22:48 pm","Health","8"
"05/31/2016 10:22:48 pm","Pain","2"
"05/31/2016 10:22:48 pm","Happiness","7"
"05/31/2016 10:22:48 pm","Write","Malevolent Arcana Adventure"
"05/31/2016 10:22:48 pm","Code","Python"
"05/31/2016 10:22:48 pm","Podcast","The Tome Show"
"05/31/2016 10:22:48 pm","Read","Best Served Cold"
"05/31/2016 10:22:48 pm","Audiobook","Leviathon Wakes"
"05/31/2016 10:22:48 pm","Videogame","Overwatch"
"05/31/2016 10:22:48 pm","Coffee at Starbucks","1"
"05/31/2016 10:22:48 pm","Listened to Michelle","1"
"05/31/2016 10:22:48 pm","Walked With Michelle","1"
"05/31/2016 10:22:48 pm","TV With Michelle","The Sixties"
"05/31/2016 10:22:48 pm","TV With Michelle","Deep Space 9"
"05/31/2016 10:22:48 pm","Called Mom","1"
"05/31/2016 10:22:48 pm","Listened to Friend","1"
"05/31/2016 10:22:48 pm","Emailed Friend","1"
"05/31/2016 10:22:48 pm","Game With Friends","Overwatch"
"05/31/2016 10:22:48 pm","Friend Contact","Friend 7"
"05/31/2016 10:22:48 pm","Friend Contact","Friend 2"
"05/31/2016 10:22:48 pm","10k Steps","1"
"05/31/2016 10:22:48 pm","Walk","Franklin Farm Path"
"05/31/2016 10:22:48 pm","Ate Well","1"
"05/31/2016 10:22:48 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"05/31/2016 10:22:48 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"05/31/2016 10:22:48 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"05/31/2016 10:22:48 pm","Busy","1"
"05/31/2016 10:22:48 pm","Latitude","38.88166987945334"
"05/31/2016 10:22:48 pm","Longitude","-77.27383798778204"
"05/31/2016 10:22:48 pm","sp500","2096.96"
"05/31/2016 10:22:48 pm","weather_desc","Clear"
"05/31/2016 10:22:48 pm","temp_f","71"
"06/01/2016 11:20:27 pm","Relax","8"
"06/01/2016 11:20:27 pm","Love","8"
"06/01/2016 11:20:27 pm","Befriend","9"
"06/01/2016 11:20:27 pm","Health","7"
"06/01/2016 11:20:27 pm","Pain","1"
"06/01/2016 11:20:27 pm","Happiness","8"
"06/01/2016 11:20:27 pm","Code","Python"
"06/01/2016 11:20:27 pm","Code","Elasticsearch"
"06/01/2016 11:20:27 pm","Ran RPG","D&D"
"06/01/2016 11:20:27 pm","Read","Best Served Cold"
"06/01/2016 11:20:27 pm","Audiobook","Leviathon Wakes"
"06/01/2016 11:20:27 pm","Listened to Podcast","The Talk Show"
"06/01/2016 11:20:27 pm","Busy","1"
"06/01/2016 11:20:27 pm","Coffee at Starbucks","1"
"06/01/2016 11:20:27 pm","Listened to Michelle","1"
"06/01/2016 11:20:27 pm","Walked With Michelle","1"
"06/01/2016 11:20:27 pm","TV With Michelle","Hearthstone Trump"
"06/01/2016 11:20:27 pm","Game With Michelle","D&D"
"06/01/2016 11:20:27 pm","Listened to Friend","1"
"06/01/2016 11:20:27 pm","Emailed Friend","1"
"06/01/2016 11:20:27 pm","Game With Friends","D&D"
"06/01/2016 11:20:27 pm","Friend Contact","Friend 7"
"06/01/2016 11:20:27 pm","Friend Contact","Friend 2"
"06/01/2016 11:20:27 pm","10k Steps","1"
"06/01/2016 11:20:27 pm","Walk","Franklin Farm Path"
"06/01/2016 11:20:27 pm","Ate Well","1"
"06/01/2016 11:20:27 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/01/2016 11:20:27 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/01/2016 11:20:27 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/01/2016 11:20:27 pm","Latitude","38.88134562934939"
"06/01/2016 11:20:27 pm","Longitude","-77.27570608991921"
"06/01/2016 11:20:27 pm","sp500","2099.33"
"06/01/2016 11:20:27 pm","weather_desc","Mist"
"06/01/2016 11:20:27 pm","temp_f","66"
"06/02/2016 10:00:36 pm","Relax","8"
"06/02/2016 10:00:36 pm","Love","8"
"06/02/2016 10:00:36 pm","Befriend","7"
"06/02/2016 10:00:36 pm","Health","7"
"06/02/2016 10:00:36 pm","Pain","1"
"06/02/2016 10:00:36 pm","Happiness","7"
"06/02/2016 10:00:36 pm","Write","Sly Flourish"
"06/02/2016 10:00:36 pm","Write","Malevolent Arcana Adventure"
"06/02/2016 10:00:36 pm","Code","Python"
"06/02/2016 10:00:36 pm","Code","Elasticsearch"
"06/02/2016 10:00:36 pm","Read","Best Served Cold"
"06/02/2016 10:00:36 pm","Audiobook","Leviathon Wakes"
"06/02/2016 10:00:36 pm","Listened to Podcast","The Talk Show"
"06/02/2016 10:00:36 pm","Videogame","Doom"
"06/02/2016 10:00:36 pm","Busy","1"
"06/02/2016 10:00:36 pm","Coffee at Starbucks","1"
"06/02/2016 10:00:36 pm","Listened to Michelle","1"
"06/02/2016 10:00:36 pm","Walked With Michelle","1"
"06/02/2016 10:00:36 pm","TV With Michelle","The Sixties"
"06/02/2016 10:00:36 pm","TV With Michelle","Deep Space 9"
"06/02/2016 10:00:36 pm","Called Mom","1"
"06/02/2016 10:00:36 pm","Emailed Friend","1"
"06/02/2016 10:00:36 pm","Friend Contact","Friend 7"
"06/02/2016 10:00:36 pm","Friend Contact","Friend 2"
"06/02/2016 10:00:36 pm","10k Steps","1"
"06/02/2016 10:00:36 pm","Walk","Franklin Farm Path"
"06/02/2016 10:00:36 pm","Ate Well","1"
"06/02/2016 10:00:36 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/02/2016 10:00:36 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/02/2016 10:00:36 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/02/2016 10:00:36 pm","Latitude","38.88706854999999"
"06/02/2016 10:00:36 pm","Longitude","-77.26942403999998"
"06/02/2016 10:00:36 pm","sp500","2105.26"
"06/02/2016 10:00:36 pm","weather_desc","Rain"
"06/02/2016 10:00:36 pm","temp_f","73"
"06/03/2016 10:09:42 pm","Relax","8"
"06/03/2016 10:09:42 pm","Love","8"
"06/03/2016 10:09:42 pm","Befriend","8"
"06/03/2016 10:09:42 pm","Health","5"
"06/03/2016 10:09:42 pm","Pain","1"
"06/03/2016 10:09:42 pm","Happiness","8"
"06/03/2016 10:09:42 pm","Write","Malevolent Arcana Adventure"
"06/03/2016 10:09:42 pm","Code","Python"
"06/03/2016 10:09:42 pm","Edit","Sly Flourish"
"06/03/2016 10:09:42 pm","Read","Best Served Cold"
"06/03/2016 10:09:42 pm","Audiobook","Leviathon Wakes"
"06/03/2016 10:09:42 pm","Listened to Podcast","Planet Money"
"06/03/2016 10:09:42 pm","Videogame","Overwatch"
"06/03/2016 10:09:42 pm","Coffee at Starbucks","1"
"06/03/2016 10:09:42 pm","Listened to Michelle","1"
"06/03/2016 10:09:42 pm","Walked With Michelle","1"
"06/03/2016 10:09:42 pm","TV With Michelle","Agents of SHIELD"
"06/03/2016 10:09:42 pm","TV With Michelle","Hearthstone Trump"
"06/03/2016 10:09:42 pm","Called Mom","1"
"06/03/2016 10:09:42 pm","Listened to Friend","1"
"06/03/2016 10:09:42 pm","Emailed Friend","1"
"06/03/2016 10:09:42 pm","Game With Friends","Overwatch"
"06/03/2016 10:09:42 pm","Friend Contact","Friend 7"
"06/03/2016 10:09:42 pm","Friend Contact","Friend 2"
"06/03/2016 10:09:42 pm","10k Steps","1"
"06/03/2016 10:09:42 pm","Walk","Fair Oaks Mall"
"06/03/2016 10:09:42 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/03/2016 10:09:42 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/03/2016 10:09:42 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/03/2016 10:09:42 pm","Latitude","38.88194894815573"
"06/03/2016 10:09:42 pm","Longitude","-77.27431209036328"
"06/03/2016 10:09:42 pm","sp500","2099.13"
"06/03/2016 10:09:42 pm","weather_desc","Clouds"
"06/03/2016 10:09:42 pm","temp_f","71"
"06/04/2016 10:09:19 pm","Relax","10"
"06/04/2016 10:09:19 pm","Love","8"
"06/04/2016 10:09:19 pm","Befriend","7"
"06/04/2016 10:09:19 pm","Health","7"
"06/04/2016 10:09:19 pm","Pain","2"
"06/04/2016 10:09:19 pm","Happiness","8"
"06/04/2016 10:09:19 pm","Write","Malevolent Arcana Adventure"
"06/04/2016 10:09:19 pm","Code","Python"
"06/04/2016 10:09:19 pm","Code","Elasticsearch"
"06/04/2016 10:09:19 pm","Read","Best Served Cold"
"06/04/2016 10:09:19 pm","Audiobook","Leviathon Wakes"
"06/04/2016 10:09:19 pm","Videogame","Overwatch"
"06/04/2016 10:09:19 pm","Videogame","Hearthstone"
"06/04/2016 10:09:19 pm","Coffee at Starbucks","1"
"06/04/2016 10:09:19 pm","Listened to Michelle","1"
"06/04/2016 10:09:19 pm","Walked With Michelle","1"
"06/04/2016 10:09:19 pm","TV With Michelle","The Sixties"
"06/04/2016 10:09:19 pm","Called Mom","1"
"06/04/2016 10:09:19 pm","TV With Michelle","Hearthstone Trump"
"06/04/2016 10:09:19 pm","Game With Friends","Overwatch"
"06/04/2016 10:09:19 pm","Friend Contact","Friend 7"
"06/04/2016 10:09:19 pm","10k Steps","1"
"06/04/2016 10:09:19 pm","Walk","Tyson's Galleria Mall"
"06/04/2016 10:09:19 pm","Ate Well","1"
"06/04/2016 10:09:19 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/04/2016 10:09:19 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/04/2016 10:09:19 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/04/2016 10:09:19 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/04/2016 10:09:19 pm","Latitude","38.88196792396445"
"06/04/2016 10:09:19 pm","Longitude","-77.27434731288797"
"06/04/2016 10:09:19 pm","sp500","2099.13"
"06/04/2016 10:09:19 pm","weather_desc","Rain"
"06/04/2016 10:09:19 pm","temp_f","74"
"06/06/2016 10:05:28 pm","Relax","10"
"06/06/2016 10:05:28 pm","Love","9"
"06/06/2016 10:05:28 pm","Befriend","7"
"06/06/2016 10:05:28 pm","Health","8"
"06/06/2016 10:05:28 pm","Pain","2"
"06/06/2016 10:05:28 pm","Happiness","9"
"06/06/2016 10:05:28 pm","Write","Malevolent Arcana Adventure"
"06/06/2016 10:05:28 pm","Read","Best Served Cold"
"06/06/2016 10:05:28 pm","Audiobook","Leviathon Wakes"
"06/06/2016 10:05:28 pm","Videogame","Oculus Rift Games"
"06/06/2016 10:05:28 pm","Videogame","Overwatch"
"06/06/2016 10:05:28 pm","Listened to Michelle","1"
"06/06/2016 10:05:28 pm","Walked With Michelle","1"
"06/06/2016 10:05:28 pm","TV With Michelle","The Sixties"
"06/06/2016 10:05:28 pm","Called Mom","1"
"06/06/2016 10:05:28 pm","Impatient","1"
"06/06/2016 10:05:28 pm","Sarcastic","1"
"06/06/2016 10:05:28 pm","Critical","1"
"06/06/2016 10:05:28 pm","Game With Friends","Overwatch"
"06/06/2016 10:05:28 pm","Friend Contact","Friend 3"
"06/06/2016 10:05:28 pm","Emailed Friend","1"
"06/06/2016 10:05:28 pm","Friend Contact","Friend 7"
"06/06/2016 10:05:28 pm","Friend Contact","Friend 2"
"06/06/2016 10:05:28 pm","10k Steps","1"
"06/06/2016 10:05:28 pm","Ate Well","1"
"06/06/2016 10:05:28 pm","Great Day","1"
"06/06/2016 10:05:28 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/06/2016 10:05:28 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/06/2016 10:05:28 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/06/2016 10:05:28 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/06/2016 10:05:28 pm","Latitude","38.88665466714167"
"06/06/2016 10:05:28 pm","Longitude","-77.2689605027054"
"06/06/2016 10:05:28 pm","sp500","2109.41"
"06/06/2016 10:05:28 pm","weather_desc","Clear"
"06/06/2016 10:05:28 pm","temp_f","76"
"06/05/2016 10:42:07 pm","Relax","10"
"06/05/2016 10:42:07 pm","Love","8"
"06/05/2016 10:42:07 pm","Befriend","7"
"06/05/2016 10:42:07 pm","Health","5"
"06/05/2016 10:42:07 pm","Pain","2"
"06/05/2016 10:42:07 pm","Happiness","8"
"06/05/2016 10:42:07 pm","Write","Malevolent Arcana Adventure"
"06/05/2016 10:42:07 pm","Read","Best Served Cold"
"06/05/2016 10:42:07 pm","Audiobook","Leviathon Wakes"
"06/05/2016 10:42:07 pm","Videogame","Overwatch"
"06/05/2016 10:42:07 pm","Videogame","Hearthstone"
"06/05/2016 10:42:07 pm","Listened to Michelle","1"
"06/05/2016 10:42:07 pm","Walked With Michelle","1"
"06/05/2016 10:42:07 pm","TV With Michelle","The Sixties"
"06/05/2016 10:42:07 pm","Called Mom","1"
"06/05/2016 10:42:07 pm","Impatient","1"
"06/05/2016 10:42:07 pm","Emailed Friend","1"
"06/05/2016 10:42:07 pm","Game With Friends","Overwatch"
"06/05/2016 10:42:07 pm","Friend Contact","Friend 3"
"06/05/2016 10:42:07 pm","Friend Contact","Friend 7"
"06/05/2016 10:42:07 pm","7k Steps","1"
"06/05/2016 10:42:07 pm","Great Day","1"
"06/05/2016 10:42:07 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/05/2016 10:42:07 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/05/2016 10:42:07 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/05/2016 10:42:07 pm","Latitude","38.90865938181086"
"06/05/2016 10:42:07 pm","Longitude","-77.40761368339909"
"06/05/2016 10:42:07 pm","sp500","2112.74"
"06/05/2016 10:42:07 pm","weather_desc","Rain"
"06/05/2016 10:42:07 pm","temp_f","81"
"06/07/2016 10:17:12 pm","Relax","9"
"06/07/2016 10:17:12 pm","Love","7"
"06/07/2016 10:17:12 pm","Befriend","7"
"06/07/2016 10:17:12 pm","Health","8"
"06/07/2016 10:17:12 pm","Pain","1"
"06/07/2016 10:17:12 pm","Happiness","7"
"06/07/2016 10:17:12 pm","Write","Malevolent Arcana Adventure"
"06/07/2016 10:17:12 pm","Code","Python"
"06/07/2016 10:17:12 pm","Code","Elasticsearch"
"06/07/2016 10:17:12 pm","Read","Best Served Cold"
"06/07/2016 10:17:12 pm","Audiobook","Leviathon Wakes"
"06/07/2016 10:17:12 pm","Read","Black Panther"
"06/07/2016 10:17:12 pm","Read","Archangel"
"06/07/2016 10:17:12 pm","Listened to Podcast","Planet Money"
"06/07/2016 10:17:12 pm","Videogame","Overwatch"
"06/07/2016 10:17:12 pm","Videogame","Oculus Rift games"
"06/07/2016 10:17:12 pm","TV","Game of Thrones"
"06/07/2016 10:17:12 pm","Coffee at Starbucks","1"
"06/07/2016 10:17:12 pm","Listened to Michelle","1"
"06/07/2016 10:17:12 pm","Walked With Michelle","1"
"06/07/2016 10:17:12 pm","Called Mom","1"
"06/07/2016 10:17:12 pm","Listened to Friend","1"
"06/07/2016 10:17:12 pm","Emailed Friend","1"
"06/07/2016 10:17:12 pm","Friend Contact","Friend 1"
"06/07/2016 10:17:12 pm","Friend Contact","Friend 2"
"06/07/2016 10:17:12 pm","10k Steps","1"
"06/07/2016 10:17:12 pm","Walk","Franklin Farm Path"
"06/07/2016 10:17:12 pm","Ate Well","1"
"06/07/2016 10:17:12 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/07/2016 10:17:12 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/07/2016 10:17:12 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/07/2016 10:17:12 pm","Latitude","38.881984585932344"
"06/07/2016 10:17:12 pm","Longitude","-77.27435622371479"
"06/07/2016 10:17:12 pm","sp500","2112.13"
"06/07/2016 10:17:12 pm","weather_desc","Clear"
"06/07/2016 10:17:12 pm","temp_f","70"
"06/08/2016 8:06:23 pm","Relax","8"
"06/08/2016 8:06:23 pm","Love","8"
"06/08/2016 8:06:23 pm","Befriend","9"
"06/08/2016 8:06:23 pm","Health","8"
"06/08/2016 8:06:23 pm","Pain","1"
"06/08/2016 8:06:23 pm","Happiness","10"
"06/08/2016 8:06:23 pm","Code","Python"
"06/08/2016 8:06:23 pm","Code","Elasticsearch"
"06/08/2016 8:06:23 pm","Ran RPG","D&D"
"06/08/2016 8:06:23 pm","Read","Best Served Cold"
"06/08/2016 8:06:23 pm","Audiobook","Leviathon Wakes"
